"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Jan-2022","EQ","820.00","828.50","816.00","814.60","817.00","819.35","823.29","1,284.40","793.30",272010,"223,943,183.40",10494
"28-Jan-2022","EQ","813.20","830.70","812.00","808.95","818.20","814.60","822.56","1,284.40","793.30",478071,"393,240,089.70",16225
"27-Jan-2022","EQ","816.70","822.20","796.65","820.05","810.00","808.95","808.03","1,284.40","793.30",593278,"479,385,614.10",22277
"25-Jan-2022","EQ","816.00","827.00","793.30","816.25","819.00","820.05","817.09","1,284.40","793.30",587804,"480,288,954.85",24108
"24-Jan-2022","EQ","850.00","852.00","804.00","852.80","816.00","816.25","824.87","1,284.40","804.00",919745,"758,666,250.65",36660
"21-Jan-2022","EQ","868.90","873.95","849.00","870.55","853.10","852.80","857.69","1,284.40","834.00",534781,"458,674,796.80",19472
"20-Jan-2022","EQ","865.90","875.00","862.05","864.20","872.60","870.55","868.45","1,284.40","834.00",663065,"575,836,805.70",25605
"19-Jan-2022","EQ","867.00","874.90","857.95","866.50","865.75","864.20","865.76","1,284.40","834.00",604032,"522,949,569.70",16067
"18-Jan-2022","EQ","886.00","893.50","863.25","878.35","867.90","866.50","881.62","1,284.40","834.00",989219,"872,113,940.10",27739
"17-Jan-2022","EQ","885.00","885.70","870.00","883.55","877.80","878.35","876.71","1,284.40","834.00",438416,"384,364,171.75",11883
"14-Jan-2022","EQ","885.40","887.70","879.25","885.40","883.80","883.55","883.61","1,284.40","834.00",304734,"269,265,651.55",10184
"13-Jan-2022","EQ","879.00","888.90","874.95","880.60","885.95","885.40","885.19","1,284.40","834.00",605231,"535,743,642.20",10136
"12-Jan-2022","EQ","887.00","887.00","874.20","882.35","881.00","880.60","880.03","1,284.40","834.00",411110,"361,789,345.65",13602
"11-Jan-2022","EQ","892.00","892.00","876.80","890.70","883.00","882.35","883.32","1,284.40","834.00",345752,"305,409,328.15",10441
"10-Jan-2022","EQ","893.90","893.90","886.45","884.30","890.15","890.70","890.23","1,284.40","834.00",591369,"526,456,621.70",16704
"07-Jan-2022","EQ","885.85","891.00","877.90","878.90","884.00","884.30","884.41","1,284.40","834.00",923135,"816,425,722.30",20877
"06-Jan-2022","EQ","879.00","888.00","871.30","877.70","879.00","878.90","880.83","1,284.40","834.00",1171642,"1,032,021,003.15",24458
"05-Jan-2022","EQ","874.95","879.10","871.00","871.45","878.00","877.70","876.99","1,284.40","834.00",444278,"389,629,437.75",9821
"04-Jan-2022","EQ","879.25","883.90","868.70","876.00","873.20","871.45","875.86","1,284.40","834.00",461577,"404,279,112.85",11992
"03-Jan-2022","EQ","863.00","877.40","863.00","862.95","876.00","876.00","873.21","1,284.40","834.00",215283,"187,986,550.95",9035
"31-Dec-2021","EQ","858.00","871.55","856.80","855.05","863.70","862.95","865.74","1,284.40","834.00",299115,"258,955,246.35",10921
"30-Dec-2021","EQ","861.00","862.00","848.80","857.35","856.00","855.05","856.35","1,284.40","834.00",416229,"356,438,035.20",25949
"29-Dec-2021","EQ","857.20","864.80","852.65","858.80","858.00","857.35","857.40","1,284.40","834.00",343773,"294,752,082.50",18697
"28-Dec-2021","EQ","854.70","862.80","847.00","848.45","859.15","858.80","853.75","1,284.40","834.00",439530,"375,246,824.30",16170
"27-Dec-2021","EQ","848.95","849.75","838.10","848.95","848.00","848.45","844.14","1,284.40","834.00",181362,"153,095,130.65",7181
"24-Dec-2021","EQ","859.95","862.75","843.60","858.20","848.55","848.95","849.44","1,284.40","834.00",272905,"231,816,625.00",10032
"23-Dec-2021","EQ","852.90","864.75","852.90","850.95","858.00","858.20","859.17","1,284.40","834.00",541699,"465,412,498.30",12922
"22-Dec-2021","EQ","854.70","854.70","847.30","846.60","852.90","850.95","850.60","1,284.40","834.00",528358,"449,421,424.00",18250
"21-Dec-2021","EQ","847.25","858.00","841.00","844.05","848.00","846.60","850.95","1,284.40","834.00",613176,"521,781,386.75",19724
"20-Dec-2021","EQ","872.00","872.00","834.00","871.95","847.20","844.05","844.31","1,284.40","834.00",1076963,"909,286,096.05",46415
"17-Dec-2021","EQ","891.50","891.50","869.30","890.15","877.00","871.95","876.27","1,284.40","869.30",615615,"539,443,656.05",22065
"16-Dec-2021","EQ","903.00","906.45","886.10","900.10","891.50","890.15","895.90","1,284.40","886.10",644844,"577,717,118.85",21785
"15-Dec-2021","EQ","915.90","918.45","899.00","913.80","900.85","900.10","905.98","1,284.40","887.10",402427,"364,591,487.80",15647
"14-Dec-2021","EQ","903.10","915.45","897.55","908.05","912.55","913.80","905.64","1,284.40","887.10",792411,"717,636,027.85",23731
"13-Dec-2021","EQ","929.00","929.00","906.00","915.35","908.05","908.05","914.64","1,284.40","887.10",477440,"436,685,643.35",28734
"10-Dec-2021","EQ","913.90","921.20","911.55","913.95","914.05","915.35","917.15","1,284.40","887.10",666253,"611,054,776.15",21745
"09-Dec-2021","EQ","910.35","922.95","900.80","909.80","915.95","913.95","909.46","1,284.40","887.10",800672,"728,176,195.85",34104
"08-Dec-2021","EQ","917.00","917.70","900.00","907.45","909.65","909.80","907.37","1,284.40","887.10",1055910,"958,098,053.15",32042
"07-Dec-2021","EQ","896.00","911.15","887.10","895.55","909.75","907.45","902.59","1,284.40","887.10",854116,"770,918,512.25",25752
"06-Dec-2021","EQ","918.00","922.00","892.10","917.45","895.40","895.55","903.72","1,284.40","892.10",468282,"423,195,173.25",15736
"03-Dec-2021","EQ","925.00","938.00","915.00","921.15","918.45","917.45","927.28","1,284.40","900.90",713370,"661,491,874.50",22996
"02-Dec-2021","EQ","915.95","924.00","912.85","912.30","921.00","921.15","919.73","1,284.40","900.90",508133,"467,343,301.35",16263
"01-Dec-2021","EQ","926.40","931.80","906.05","917.30","915.60","912.30","916.29","1,284.40","900.90",548661,"502,733,364.45",17566
"30-Nov-2021","EQ","918.15","936.95","915.05","918.15","917.00","917.30","923.61","1,284.40","900.90",278290,"257,030,284.90",11289
"29-Nov-2021","EQ","928.00","934.35","900.90","925.30","918.50","918.15","920.40","1,284.40","900.90",485527,"446,879,024.10",18032
"26-Nov-2021","EQ","932.00","941.95","921.35","932.80","928.50","925.30","931.08","1,284.40","916.50",422407,"393,294,299.70",16457
