Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,203.000000,204.600006,198.800003,203.449997,165.042404,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,158.106476,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,156.321777,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,153.117477,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,150.440475,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,154.131500,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,153.076920,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,151.981796,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,154.942734,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,150.683838,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,152.752441,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,151.616745,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,150.318787,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,151.697861,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,154.253204,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,150.967758,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,153.969254,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,154.415436,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,152.914688,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,152.752441,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,153.888138,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,150.521606,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,150.399933,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,147.236145,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,146.141022,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,145.938187,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,149.142532,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,150.785065,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,148.321274,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,148.074890,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,145.487885,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,145.241516,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,142.983002,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,144.173859,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,146.925095,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,145.693207,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,146.925095,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,147.500000,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,146.021713,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,147.787415,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,145.775330,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,144.050644,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,145.734253,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,145.323608,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,146.514450,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,147.992752,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,149.594223,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,149.265717,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,149.881668,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,149.060394,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,148.485519,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,149.553177,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,151.072525,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,149.758499,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,148.690826,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,150.004837,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,147.376801,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,148.485519,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,148.403381,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,148.280182,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,147.869568,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,148.731903,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,148.033813,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,151.031448,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,150.374435,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,150.169113,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,154.603973,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,153.988022,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,153.782700,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,155.219925,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,152.920349,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,154.891418,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,151.975891,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,152.550797,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,152.099075,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,144.050644,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,137.726883,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,144.091721,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,144.214920,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,144.173859,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,142.900879,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,146.103821,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,142.243881,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,140.519196,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,140.601334,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,139.862198,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,141.792160,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,142.654495,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,142.326004,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,140.765579,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,139.615814,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,138.383911,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,135.879028,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,135.180954,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,135.345200,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,133.661591,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,131.156723,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,131.033524,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,128.651840,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,130.006943,5960446
