,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
0,01-Feb-2021,EQ,"1,437.80","1,508.55","1,423.65","1,420.30","1,505.75","1,501.55","1,469.39","1,621.35",720.90,2215933,"3,256,060,141.60",74312,1501.55,
1,02-Feb-2021,EQ,"1,515.00","1,536.00","1,482.00","1,501.55","1,488.00","1,485.45","1,504.37","1,621.35",720.90,1974202,"2,969,930,201.00",65640,1485.45,-0.01078015126682974
2,03-Feb-2021,EQ,"1,492.00","1,529.00","1,492.00","1,485.45","1,520.10","1,525.15","1,518.24","1,621.35",720.90,1853072,"2,813,415,047.10",66399,1525.15,0.026375009224736345
3,04-Feb-2021,EQ,"1,530.00","1,540.00","1,488.10","1,525.15","1,511.95","1,513.60","1,507.87","1,621.35",720.90,2728965,"4,114,924,472.35",79930,1513.6,-0.0076018465625438125
4,05-Feb-2021,EQ,"1,518.55","1,538.95","1,504.50","1,513.60","1,512.65","1,509.45","1,519.44","1,621.35",720.90,1344007,"2,042,136,165.75",52568,1509.45,-0.0027455732501620034
5,08-Feb-2021,EQ,"1,514.00","1,564.85","1,510.05","1,509.45","1,544.95","1,541.70","1,544.44","1,621.35",720.90,2683198,"4,144,044,814.50",87166,1541.7,0.02114035761884203
6,09-Feb-2021,EQ,"1,548.00","1,584.65","1,543.05","1,541.70","1,562.00","1,559.90","1,570.09","1,621.35",720.90,2364475,"3,712,437,657.75",86080,1559.9,0.01173601295852933
7,10-Feb-2021,EQ,"1,575.40","1,588.00","1,526.00","1,559.90","1,585.00","1,563.15","1,546.89","1,621.35",720.90,2125469,"3,287,863,913.05",82319,1563.15,0.00208129948172342
8,11-Feb-2021,EQ,"1,552.00","1,575.90","1,511.25","1,563.15","1,524.90","1,524.70","1,527.93","1,621.35",720.90,5970196,"9,122,042,689.90",157887,1524.7,-0.024905346728685274
9,12-Feb-2021,EQ,"1,536.70","1,536.70","1,491.00","1,524.70","1,495.00","1,494.20","1,510.01","1,621.35",720.90,3284441,"4,959,544,234.80",82509,1494.2,-0.02020672283616065
10,15-Feb-2021,EQ,"1,506.00","1,518.50","1,476.75","1,494.20","1,484.30","1,484.75","1,490.96","1,621.35",720.90,3156535,"4,706,252,551.30",100270,1484.75,-0.006344538645731035
11,16-Feb-2021,EQ,"1,492.15","1,505.00","1,461.00","1,484.75","1,475.00","1,471.85","1,479.88","1,621.35",720.90,3090249,"4,573,209,909.75",97872,1471.85,-0.008726294973440574
12,17-Feb-2021,EQ,"1,469.40","1,483.00","1,449.50","1,471.85","1,463.80","1,460.40","1,469.52","1,621.35",720.90,2096959,"3,081,523,345.60",66724,1460.4,-0.007809742141047238
13,18-Feb-2021,EQ,"1,465.10","1,471.90","1,429.00","1,460.40","1,435.50","1,433.00","1,443.36","1,621.35",720.90,2686046,"3,876,938,624.90",94013,1433.0,-0.01894022195330969
14,19-Feb-2021,EQ,"1,434.00","1,444.90","1,412.80","1,433.00","1,430.00","1,425.55","1,429.77","1,621.35",720.90,2543997,"3,637,342,910.65",82173,1425.55,-0.0052124446784374
15,22-Feb-2021,EQ,"1,425.00","1,433.10","1,396.00","1,425.55","1,405.50","1,405.25","1,416.14","1,621.35",720.90,1931189,"2,734,842,427.55",93183,1405.25,-0.014342481267550333
